usek,S1,S2,lat,lon,seq,final
6686,554804Z229,554804Z327,14.094478,50.668217,8,1
6686,554804Z229,554804Z327,14.093936,50.668092,9,1
6687,554804Z121,554804Z181,14.014527,50.666125,1,1
6687,554804Z121,554804Z181,14.014537,50.666011,2,1
6687,554804Z121,554804Z181,14.014552,50.665716,3,1
6687,554804Z121,554804Z181,14.014997,50.665719,4,1
6687,554804Z121,554804Z181,14.015348,50.665693,5,1
6687,554804Z121,554804Z181,14.015501,50.665681,6,1
6687,554804Z121,554804Z181,14.016164,50.665631,7,1
6687,554804Z121,554804Z181,14.016996,50.665568,8,1
6687,554804Z121,554804Z181,14.017105,50.666209,9,1
6687,554804Z121,554804Z181,14.017105,50.666209,10,1
6688,554804Z388,554804Z394,14.073773,50.672744,1,1
6688,554804Z388,554804Z394,14.073932,50.672727,2,1
6688,554804Z388,554804Z394,14.074296,50.672665,3,1
6688,554804Z388,554804Z394,14.074912,50.672502,4,1
6688,554804Z388,554804Z394,14.075244,50.672367,5,1
6688,554804Z388,554804Z394,14.07543,50.672263,6,1
6688,554804Z388,554804Z394,14.075883,50.672012,7,1
6688,554804Z388,554804Z394,14.075983,50.671956,8,1
6688,554804Z388,554804Z394,14.076047,50.671909,9,1
6689,554804Z291,554804Z344,13.989685,50.658272,1,1
6689,554804Z291,554804Z344,13.989806,50.658272,2,1
6689,554804Z291,554804Z344,13.990222,50.658265,3,1
6689,554804Z291,554804Z344,13.990498,50.658237,4,1
6689,554804Z291,554804Z344,13.990603,50.658218,5,1
6689,554804Z291,554804Z344,13.990972,50.658147,6,1
6689,554804Z291,554804Z344,13.99125,50.658093,7,1
6689,554804Z291,554804Z344,13.991414,50.658052,8,1
6689,554804Z291,554804Z344,13.991787,50.657961,9,1
6689,554804Z291,554804Z344,13.992141,50.657874,10,1
6689,554804Z291,554804Z344,13.993166,50.657601,11,1
6689,554804Z291,554804Z344,13.993616,50.657531,12,1
6689,554804Z291,554804Z344,13.994036,50.657477,13,1
6689,554804Z291,554804Z344,13.994215,50.657449,14,1
6689,554804Z291,554804Z344,13.994399,50.657432,15,1
6689,554804Z291,554804Z344,13.995706,50.657303,16,1
6691,553697Z6,553697Z7,14.003417,50.650984,1,1
6691,553697Z6,553697Z7,14.003611,50.650762,2,1
6691,553697Z6,553697Z7,14.003693,50.650669,3,1
6691,553697Z6,553697Z7,14.003826,50.650477,4,1
6691,553697Z6,553697Z7,14.003713,50.650442,5,1
6691,553697Z6,553697Z7,14.003649,50.650328,6,1
6691,553697Z6,553697Z7,14.003734,50.650242,7,1
6691,553697Z6,553697Z7,14.003795,50.650231,8,1
6691,553697Z6,553697Z7,14.00389,50.650212,9,1
6691,553697Z6,553697Z7,14.003892,50.650213,10,1
6691,553697Z6,553697Z7,14.004016,50.650256,11,1
6691,553697Z6,553697Z7,14.004069,50.650335,12,1
6691,553697Z6,553697Z7,14.004026,50.650425,13,1
6691,553697Z6,553697Z7,14.003945,50.650467,14,1
6691,553697Z6,553697Z7,14.003826,50.650477,15,1
6691,553697Z6,553697Z7,14.003693,50.650669,16,1
6691,553697Z6,553697Z7,14.003611,50.650762,17,1
6691,553697Z6,553697Z7,14.00337,50.651037,18,1
6691,553697Z6,553697Z7,14.003272,50.651144,19,1
6692,554821Z624,554821Z806,18.278657,49.848571,1,1
6692,554821Z624,554821Z806,18.278542,49.848535,2,1
6692,554821Z624,554821Z806,18.278427,49.848655,3,1
6692,554821Z624,554821Z806,18.278276,49.848805,4,1
6692,554821Z624,554821Z806,18.278222,49.848861,5,1
6692,554821Z624,554821Z806,18.278083,49.848994,6,1
6692,554821Z624,554821Z806,18.278012,49.849062,7,1
6692,554821Z624,554821Z806,18.277796,49.849272,8,1
6692,554821Z624,554821Z806,18.27748,49.849587,9,1
6692,554821Z624,554821Z806,18.277403,49.849663,10,1
6692,554821Z624,554821Z806,18.27728,49.849772,11,1
6692,554821Z624,554821Z806,18.277095,49.849964,12,1
6692,554821Z624,554821Z806,18.277012,49.850076,13,1
6692,554821Z624,554821Z806,18.276963,49.850184,14,1
6692,554821Z624,554821Z806,18.27694,49.850287,15,1
6692,554821Z624,554821Z806,18.277085,49.850375,16,1
6692,554821Z624,554821Z806,18.277157,49.850413,17,1
6692,554821Z624,554821Z806,18.277701,49.850709,18,1
6692,554821Z624,554821Z806,18.278052,49.850921,19,1
6692,554821Z624,554821Z806,18.278367,49.851099,20,1
6692,554821Z624,554821Z806,18.27852,49.85118,21,1
6692,554821Z624,554821Z806,18.278367,49.851285,22,1
6692,554821Z624,554821Z806,18.278076,49.851492,23,1
6692,554821Z624,554821Z806,18.277516,49.851889,24,1
6692,554821Z624,554821Z806,18.277441,49.851942,25,1
6692,554821Z624,554821Z806,18.277331,49.852027,26,1
6692,554821Z624,554821Z806,18.276794,49.852484,27,1
6692,554821Z624,554821Z806,18.276547,49.852688,28,1
6692,554821Z624,554821Z806,18.276238,49.852942,29,1
6692,554821Z624,554821Z806,18.276158,49.853008,30,1
6693,510432Z1,510432Z8,18.311677,49.911557,1,1
6693,510432Z1,510432Z8,18.311595,49.911588,2,1
6693,510432Z1,510432Z8,18.311489,49.911595,3,1
6693,510432Z1,510432Z8,18.311398,49.911804,4,1
6693,510432Z1,510432Z8,18.311174,49.912082,5,1
6693,510432Z1,510432Z8,18.310988,49.912237,6,1
6693,510432Z1,510432Z8,18.310405,49.912529,7,1
6693,510432Z1,510432Z8,18.310277,49.91261,8,1
6693,510432Z1,510432Z8,18.310109,49.912882,9,1
6693,510432Z1,510432Z8,18.309546,49.913204,10,1
6693,510432Z1,510432Z8,18.306643,49.914748,11,1
6693,510432Z1,510432Z8,18.303718,49.916306,12,1
6693,510432Z1,510432Z8,18.303072,49.916643,13,1
6693,510432Z1,510432Z8,18.301953,49.917272,14,1
6693,510432Z1,510432Z8,18.301811,49.917373,15,1
6693,510432Z1,510432Z8,18.298956,49.920196,16,1
6693,510432Z1,510432Z8,18.296921,49.922543,17,1
6693,510432Z1,510432Z8,18.295984,49.923646,18,1
6693,510432Z1,510432Z8,18.294948,49.924912,19,1
6693,510432Z1,510432Z8,18.294771,49.925137,20,1
6693,510432Z1,510432Z8,18.294646,49.925353,21,1
6693,510432Z1,510432Z8,18.293799,49.92709,22,1
6693,510432Z1,510432Z8,18.293194,49.928291,23,1
6693,510432Z1,510432Z8,18.29298,49.928725,24,1
6693,510432Z1,510432Z8,18.292292,49.928725,25,1
6693,510432Z1,510432Z8,18.291705,49.928728,26,1
6693,510432Z1,510432Z8,18.290866,49.928729,27,1
6693,510432Z1,510432Z8,18.29015,49.928737,28,1
6693,510432Z1,510432Z8,18.289653,49.928735,29,1
6693,510432Z1,510432Z8,18.289423,49.928733,30,1
6693,510432Z1,510432Z8,18.289193,49.928706,31,1
6693,510432Z1,510432Z8,18.288886,49.928665,32,1
6693,510432Z1,510432Z8,18.287268,49.928419,33,1
6693,510432Z1,510432Z8,18.286855,49.928379,34,1
6693,510432Z1,510432Z8,18.286028,49.9283,35,1
6693,510432Z1,510432Z8,18.284701,49.928279,36,1
6693,510432Z1,510432Z8,18.284658,49.928283,37,1
6694,569895Z1,568236Z1,18.141603,49.879916,1,1
6694,569895Z1,568236Z1,18.141667,49.87981,2,1
6694,569895Z1,568236Z1,18.141673,49.879671,3,1
6694,569895Z1,568236Z1,18.140858,49.878627,4,1
6694,569895Z1,568236Z1,18.140573,49.878262,5,1
6694,569895Z1,568236Z1,18.140527,49.878129,6,1
6694,569895Z1,568236Z1,18.140521,49.877923,7,1
6694,569895Z1,568236Z1,18.14058,49.87744,8,1
6694,569895Z1,568236Z1,18.140533,49.877366,9,1
6694,569895Z1,568236Z1,18.140323,49.877009,10,1
6694,569895Z1,568236Z1,18.140392,49.876809,11,1
6694,569895Z1,568236Z1,18.140493,49.876569,12,1
6694,569895Z1,568236Z1,18.141091,49.875066,13,1
6694,569895Z1,568236Z1,18.141413,49.874309,14,1
6694,569895Z1,568236Z1,18.141684,49.873934,15,1
6694,569895Z1,568236Z1,18.141924,49.87373,16,1
6694,569895Z1,568236Z1,18.142269,49.873545,17,1
6694,569895Z1,568236Z1,18.142725,49.873323,18,1
6694,569895Z1,568236Z1,18.14515,49.872298,19,1
6694,569895Z1,568236Z1,18.145423,49.872192,20,1
6694,569895Z1,568236Z1,18.145758,49.87212,21,1
6694,569895Z1,568236Z1,18.14979,49.871481,22,1
6694,569895Z1,568236Z1,18.151636,49.87115,23,1
6694,569895Z1,568236Z1,18.158931,49.869914,24,1
6694,569895Z1,568236Z1,18.159841,49.86977,25,1
6694,569895Z1,568236Z1,18.162058,49.869418,26,1
6694,569895Z1,568236Z1,18.162774,49.869357,27,1
6694,569895Z1,568236Z1,18.163144,49.869343,28,1
6694,569895Z1,568236Z1,18.16358,49.869218,29,1
6694,569895Z1,568236Z1,18.163803,49.869077,30,1
6694,569895Z1,568236Z1,18.163742,49.868713,31,1
6694,569895Z1,568236Z1,18.163713,49.868442,32,1
6694,569895Z1,568236Z1,18.163692,49.868234,33,1
6695,554821Z781,554821Z118,18.165622,49.833662,1,1
6695,554821Z781,554821Z118,18.165608,49.833639,2,1
6695,554821Z781,554821Z118,18.165582,49.833595,3,1
6695,554821Z781,554821Z118,18.165683,49.833568,4,1
6695,554821Z781,554821Z118,18.165874,49.833517,5,1
6695,554821Z781,554821Z118,18.16591,49.833581,6,1
6695,554821Z781,554821Z118,18.166133,49.833934,7,1
6695,554821Z781,554821Z118,18.16653,49.834575,8,1
6695,554821Z781,554821Z118,18.166568,49.834643,9,1
6695,554821Z781,554821Z118,18.166694,49.834825,10,1
6695,554821Z781,554821Z118,18.16677,49.834956,11,1
6695,554821Z781,554821Z118,18.166778,49.834971,12,1
6695,554821Z781,554821Z118,18.166855,49.835196,13,1
6695,554821Z781,554821Z118,18.16686,49.835211,14,1
6695,554821Z781,554821Z118,18.167046,49.835533,15,1
6695,554821Z781,554821Z118,18.167188,49.835798,16,1
6695,554821Z781,554821Z118,18.167607,49.836494,17,1
6695,554821Z781,554821Z118,18.168028,49.837194,18,1
6695,554821Z781,554821Z118,18.168227,49.837525,19,1
6695,554821Z781,554821Z118,18.168283,49.837618,20,1
6695,554821Z781,554821Z118,18.168341,49.837619,21,1
6695,554821Z781,554821Z118,18.168395,49.837631,22,1
6695,554821Z781,554821Z118,18.168441,49.837653,23,1
6695,554821Z781,554821Z118,18.168475,49.837683,24,1
6695,554821Z781,554821Z118,18.168493,49.837718,25,1
6695,554821Z781,554821Z118,18.168495,49.837753,26,1
6695,554821Z781,554821Z118,18.168481,49.837787,27,1
6695,554821Z781,554821Z118,18.168453,49.837817,28,1
6695,554821Z781,554821Z118,18.168412,49.837841,29,1
6695,554821Z781,554821Z118,18.168363,49.837856,30,1
6695,554821Z781,554821Z118,18.168424,49.837989,31,1
6695,554821Z781,554821Z118,18.168559,49.838246,32,1
6695,554821Z781,554821Z118,18.168573,49.838282,33,1
6695,554821Z781,554821Z118,18.168663,49.838486,34,1
6695,554821Z781,554821Z118,18.168669,49.838499,35,1
6696,554821Z620,554821Z312,18.292163,49.840539,1,1
6696,554821Z620,554821Z312,18.291947,49.840444,2,1
6696,554821Z620,554821Z312,18.291913,49.840435,3,1
6696,554821Z620,554821Z312,18.291605,49.840325,4,1
6696,554821Z620,554821Z312,18.291595,49.840322,5,1
6696,554821Z620,554821Z312,18.29152,49.8403,6,1
6696,554821Z620,554821Z312,18.291293,49.840225,7,1
6696,554821Z620,554821Z312,18.290998,49.840125,8,1
6696,554821Z620,554821Z312,18.290661,49.840009,9,1
6696,554821Z620,554821Z312,18.290464,49.839944,10,1
6696,554821Z620,554821Z312,18.289582,49.839631,11,1
6696,554821Z620,554821Z312,18.288959,49.839427,12,1
6696,554821Z620,554821Z312,18.288832,49.839383,13,1
6696,554821Z620,554821Z312,18.288086,49.839132,14,1
6696,554821Z620,554821Z312,18.287615,49.838974,15,1
6696,554821Z620,554821Z312,18.287546,49.838952,16,1
6696,554821Z620,554821Z312,18.287444,49.838921,17,1
6696,554821Z620,554821Z312,18.287371,49.838906,18,1
6696,554821Z620,554821Z312,18.286922,49.838812,19,1
6696,554821Z620,554821Z312,18.286633,49.838748,20,1
6696,554821Z620,554821Z312,18.286314,49.838678,21,1
6696,554821Z620,554821Z312,18.285623,49.838524,22,1
6696,554821Z620,554821Z312,18.285211,49.838433,23,1
6696,554821Z620,554821Z312,18.284936,49.838372,24,1
6696,554821Z620,554821Z312,18.284737,49.838329,25,1
6696,554821Z620,554821Z312,18.284589,49.838302,26,1
6696,554821Z620,554821Z312,18.284182,49.838215,27,1
6696,554821Z620,554821Z312,18.283604,49.838087,28,1
6696,554821Z620,554821Z312,18.282548,49.837848,29,1
6696,554821Z620,554821Z312,18.282349,49.837842,30,1
6696,554821Z620,554821Z312,18.281498,49.83761,31,1
6696,554821Z620,554821Z312,18.281094,49.837494,32,1
6696,554821Z620,554821Z312,18.28025,49.83726,33,1
6696,554821Z620,554821Z312,18.278597,49.836775,34,1
6696,554821Z620,554821Z312,18.278458,49.836737,35,1
6696,554821Z620,554821Z312,18.278159,49.836656,36,1
6696,554821Z620,554821Z312,18.277754,49.836573,37,1
6696,554821Z620,554821Z312,18.277089,49.836467,38,1
6696,554821Z620,554821Z312,18.276564,49.836417,39,1
6696,554821Z620,554821Z312,18.276047,49.836367,40,1
6696,554821Z620,554821Z312,18.275563,49.836315,41,1
6696,554821Z620,554821Z312,18.275373,49.83623,42,1
6696,554821Z620,554821Z312,18.275126,49.836158,43,1
6696,554821Z620,554821Z312,18.274653,49.835928,44,1
6696,554821Z620,554821Z312,18.274351,49.835765,45,1
6696,554821Z620,554821Z312,18.273243,49.835153,46,1
6696,554821Z620,554821Z312,18.273073,49.835058,47,1
6696,554821Z620,554821Z312,18.271198,49.834023,48,1
6696,554821Z620,554821Z312,18.270785,49.833795,49,1
6696,554821Z620,554821Z312,18.270432,49.83361,50,1
6696,554821Z620,554821Z312,18.269312,49.833023,51,1
6696,554821Z620,554821Z312,18.269068,49.832895,52,1
6696,554821Z620,554821Z312,18.268099,49.83246,53,1
6696,554821Z620,554821Z312,18.267902,49.832373,54,1
6696,554821Z620,554821Z312,18.266657,49.831852,55,1
6696,554821Z620,554821Z312,18.266287,49.831697,56,1
6696,554821Z620,554821Z312,18.26602,49.831588,57,1
6696,554821Z620,554821Z312,18.265691,49.831459,58,1
6696,554821Z620,554821Z312,18.265345,49.83131,59,1
6697,554821Z312,554821Z781,18.265345,49.83131,1,1
6697,554821Z312,554821Z781,18.265094,49.831202,2,1
6697,554821Z312,554821Z781,18.264979,49.831155,3,1
6697,554821Z312,554821Z781,18.264701,49.831057,4,1
6697,554821Z312,554821Z781,18.264465,49.830959,5,1
6697,554821Z312,554821Z781,18.263767,49.83067,6,1
6697,554821Z312,554821Z781,18.263407,49.830524,7,1
6697,554821Z312,554821Z781,18.263228,49.830451,8,1
6697,554821Z312,554821Z781,18.263302,49.830253,9,1
6697,554821Z312,554821Z781,18.263347,49.830137,10,1
6697,554821Z312,554821Z781,18.263409,49.829973,11,1
6697,554821Z312,554821Z781,18.263546,49.829615,12,1
6697,554821Z312,554821Z781,18.26366,49.829318,13,1
6697,554821Z312,554821Z781,18.263711,49.829175,14,1
6697,554821Z312,554821Z781,18.263776,49.829009,15,1
6697,554821Z312,554821Z781,18.263527,49.828969,16,1
6697,554821Z312,554821Z781,18.262251,49.828764,17,1
6697,554821Z312,554821Z781,18.261742,49.828683,18,1
6697,554821Z312,554821Z781,18.261662,49.82867,19,1
6697,554821Z312,554821Z781,18.261604,49.828663,20,1
6697,554821Z312,554821Z781,18.260637,49.828511,21,1
6697,554821Z312,554821Z781,18.260562,49.828499,22,1
6697,554821Z312,554821Z781,18.259028,49.828254,23,1
6697,554821Z312,554821Z781,18.258699,49.828201,24,1
6697,554821Z312,554821Z781,18.257811,49.828061,25,1
6697,554821Z312,554821Z781,18.257645,49.828034,26,1
6697,554821Z312,554821Z781,18.256557,49.827859,27,1
6697,554821Z312,554821Z781,18.256308,49.827823,28,1
6697,554821Z312,554821Z781,18.255863,49.827753,29,1
6697,554821Z312,554821Z781,18.255294,49.827662,30,1
6697,554821Z312,554821Z781,18.254395,49.827521,31,1
6697,554821Z312,554821Z781,18.254281,49.827503,32,1
6697,554821Z312,554821Z781,18.253863,49.827437,33,1
6697,554821Z312,554821Z781,18.25278,49.827271,34,1
6697,554821Z312,554821Z781,18.251787,49.827109,35,1
6697,554821Z312,554821Z781,18.251179,49.827012,36,1
6697,554821Z312,554821Z781,18.250635,49.826927,37,1
6697,554821Z312,554821Z781,18.250055,49.826834,38,1
6697,554821Z312,554821Z781,18.249621,49.826766,39,1
6697,554821Z312,554821Z781,18.247315,49.826401,40,1
6697,554821Z312,554821Z781,18.246925,49.826342,41,1
6697,554821Z312,554821Z781,18.245655,49.826142,42,1
6697,554821Z312,554821Z781,18.244803,49.826009,43,1
6697,554821Z312,554821Z781,18.244711,49.825994,44,1
6697,554821Z312,554821Z781,18.244617,49.825979,45,1
6697,554821Z312,554821Z781,18.243629,49.825822,46,1
6697,554821Z312,554821Z781,18.243305,49.82577,47,1
6697,554821Z312,554821Z781,18.24292,49.825709,48,1
6697,554821Z312,554821Z781,18.24267,49.825669,49,1
6697,554821Z312,554821Z781,18.242594,49.825659,50,1
6697,554821Z312,554821Z781,18.242509,49.825647,51,1
6697,554821Z312,554821Z781,18.242167,49.825591,52,1
6697,554821Z312,554821Z781,18.241892,49.825547,53,1
6697,554821Z312,554821Z781,18.241154,49.825427,54,1
6697,554821Z312,554821Z781,18.240128,49.825255,55,1
6697,554821Z312,554821Z781,18.239144,49.82509,56,1
6697,554821Z312,554821Z781,18.238132,49.824913,57,1
6697,554821Z312,554821Z781,18.237224,49.824748,58,1
6697,554821Z312,554821Z781,18.23595,49.824521,59,1
6697,554821Z312,554821Z781,18.235695,49.824475,60,1
6697,554821Z312,554821Z781,18.235053,49.824351,61,1
6697,554821Z312,554821Z781,18.234966,49.824334,62,1
6697,554821Z312,554821Z781,18.234923,49.824327,63,1
6697,554821Z312,554821Z781,18.234862,49.824318,64,1
6697,554821Z312,554821Z781,18.234709,49.824294,65,1
6697,554821Z312,554821Z781,18.234465,49.824251,66,1
6697,554821Z312,554821Z781,18.234045,49.824278,67,1
6697,554821Z312,554821Z781,18.23399,49.824267,68,1
6697,554821Z312,554821Z781,18.233608,49.824201,69,1
6697,554821Z312,554821Z781,18.233465,49.824173,70,1
6697,554821Z312,554821Z781,18.232926,49.824057,71,1
6697,554821Z312,554821Z781,18.232845,49.82404,72,1
6697,554821Z312,554821Z781,18.231643,49.823788,73,1
6697,554821Z312,554821Z781,18.231115,49.823693,74,1
6697,554821Z312,554821Z781,18.230705,49.82362,75,1
6697,554821Z312,554821Z781,18.23046,49.823589,76,1
6697,554821Z312,554821Z781,18.230171,49.823572,77,1
6697,554821Z312,554821Z781,18.22972,49.823562,78,1
6697,554821Z312,554821Z781,18.229229,49.823574,79,1
6697,554821Z312,554821Z781,18.228338,49.823662,80,1
6697,554821Z312,554821Z781,18.227907,49.823676,81,1
6697,554821Z312,554821Z781,18.227201,49.823683,82,1
6697,554821Z312,554821Z781,18.22669,49.823654,83,1
6697,554821Z312,554821Z781,18.225605,49.823591,84,1
6697,554821Z312,554821Z781,18.224131,49.823535,85,1
6697,554821Z312,554821Z781,18.223462,49.823538,86,1
6697,554821Z312,554821Z781,18.221934,49.823515,87,1
6697,554821Z312,554821Z781,18.219973,49.823526,88,1
6697,554821Z312,554821Z781,18.219218,49.823548,89,1
6697,554821Z312,554821Z781,18.217094,49.823643,90,1
6697,554821Z312,554821Z781,18.217019,49.823646,91,1
6697,554821Z312,554821Z781,18.216476,49.823681,92,1
6697,554821Z312,554821Z781,18.216145,49.823706,93,1
6697,554821Z312,554821Z781,18.215191,49.823778,94,1
6697,554821Z312,554821Z781,18.214031,49.823887,95,1
6697,554821Z312,554821Z781,18.213816,49.823915,96,1
6697,554821Z312,554821Z781,18.213059,49.823996,97,1
6697,554821Z312,554821Z781,18.212702,49.824043,98,1
6697,554821Z312,554821Z781,18.211959,49.824145,99,1
6697,554821Z312,554821Z781,18.210972,49.824275,100,1
6697,554821Z312,554821Z781,18.210553,49.824337,101,1
6697,554821Z312,554821Z781,18.208649,49.82464,102,1
6697,554821Z312,554821Z781,18.207642,49.824807,103,1
6697,554821Z312,554821Z781,18.206381,49.825041,104,1
6697,554821Z312,554821Z781,18.206145,49.82509,105,1
6697,554821Z312,554821Z781,18.205382,49.825234,106,1
6697,554821Z312,554821Z781,18.204248,49.825496,107,1
6697,554821Z312,554821Z781,18.203946,49.825565,108,1
6697,554821Z312,554821Z781,18.202769,49.825838,109,1
6697,554821Z312,554821Z781,18.201438,49.826149,110,1
6697,554821Z312,554821Z781,18.200746,49.826328,111,1
6697,554821Z312,554821Z781,18.200027,49.826515,112,1
6697,554821Z312,554821Z781,18.198836,49.826822,113,1
6697,554821Z312,554821Z781,18.198428,49.826927,114,1
6697,554821Z312,554821Z781,18.19818,49.82699,115,1
6697,554821Z312,554821Z781,18.197756,49.827104,116,1
6697,554821Z312,554821Z781,18.197342,49.827205,117,1
6697,554821Z312,554821Z781,18.196789,49.827341,118,1
6697,554821Z312,554821Z781,18.195895,49.827568,119,1
6697,554821Z312,554821Z781,18.195684,49.827616,120,1
6697,554821Z312,554821Z781,18.195558,49.827646,121,1
6697,554821Z312,554821Z781,18.195528,49.827654,122,1
6697,554821Z312,554821Z781,18.194879,49.827824,123,1
6697,554821Z312,554821Z781,18.193703,49.828119,124,1
6697,554821Z312,554821Z781,18.193024,49.828293,125,1
6697,554821Z312,554821Z781,18.192912,49.828322,126,1
6697,554821Z312,554821Z781,18.192227,49.828495,127,1
6697,554821Z312,554821Z781,18.190058,49.829046,128,1
6697,554821Z312,554821Z781,18.189344,49.829237,129,1
6697,554821Z312,554821Z781,18.188841,49.829371,130,1
6697,554821Z312,554821Z781,18.188565,49.829434,131,1
6697,554821Z312,554821Z781,18.188202,49.82952,132,1
6697,554821Z312,554821Z781,18.186713,49.829895,133,1
6697,554821Z312,554821Z781,18.185884,49.83011,134,1
6697,554821Z312,554821Z781,18.185547,49.830198,135,1
6697,554821Z312,554821Z781,18.184678,49.830424,136,1
6697,554821Z312,554821Z781,18.183494,49.830731,137,1
6697,554821Z312,554821Z781,18.181099,49.831332,138,1
6697,554821Z312,554821Z781,18.179806,49.831661,139,1
6697,554821Z312,554821Z781,18.179523,49.831734,140,1
6697,554821Z312,554821Z781,18.178637,49.83196,141,1
6697,554821Z312,554821Z781,18.177027,49.832366,142,1
6697,554821Z312,554821Z781,18.176643,49.832463,143,1
6697,554821Z312,554821Z781,18.176262,49.832559,144,1
6697,554821Z312,554821Z781,18.175975,49.83263,145,1
6697,554821Z312,554821Z781,18.175841,49.832664,146,1
6697,554821Z312,554821Z781,18.175687,49.832707,147,1
6697,554821Z312,554821Z781,18.175539,49.832741,148,1
6697,554821Z312,554821Z781,18.175075,49.832855,149,1
6697,554821Z312,554821Z781,18.173611,49.833223,150,1
6697,554821Z312,554821Z781,18.173384,49.83328,151,1
6697,554821Z312,554821Z781,18.172791,49.83343,152,1
6697,554821Z312,554821Z781,18.172538,49.833494,153,1
6697,554821Z312,554821Z781,18.171978,49.833638,154,1
6697,554821Z312,554821Z781,18.171374,49.833794,155,1
6697,554821Z312,554821Z781,18.169716,49.834226,156,1
6697,554821Z312,554821Z781,18.169572,49.834261,157,1
6697,554821Z312,554821Z781,18.169439,49.834295,158,1
6697,554821Z312,554821Z781,18.169299,49.834328,159,1
6697,554821Z312,554821Z781,18.168029,49.834644,160,1
6697,554821Z312,554821Z781,18.167539,49.834765,161,1
6697,554821Z312,554821Z781,18.167055,49.834885,162,1
6697,554821Z312,554821Z781,18.16677,49.834956,163,1
6697,554821Z312,554821Z781,18.166579,49.835004,164,1
6697,554821Z312,554821Z781,18.16654,49.834938,165,1
6697,554821Z312,554821Z781,18.166503,49.834872,166,1
6697,554821Z312,554821Z781,18.166382,49.834681,167,1
6697,554821Z312,554821Z781,18.166345,49.834622,168,1
6697,554821Z312,554821Z781,18.165942,49.833981,169,1
6697,554821Z312,554821Z781,18.165863,49.833856,170,1
6697,554821Z312,554821Z781,18.165696,49.833787,171,1
6697,554821Z312,554821Z781,18.165622,49.833662,172,1
6698,554821Z867,554821Z781,18.15764,49.836007,1,1
6698,554821Z867,554821Z781,18.157651,49.836,2,1
6698,554821Z867,554821Z781,18.157784,49.835911,3,1
6698,554821Z867,554821Z781,18.157983,49.835771,4,1
6698,554821Z867,554821Z781,18.158053,49.835723,5,1
6698,554821Z867,554821Z781,18.158188,49.835616,6,1
6698,554821Z867,554821Z781,18.158304,49.835519,7,1
6698,554821Z867,554821Z781,18.158537,49.835543,8,1
6698,554821Z867,554821Z781,18.158698,49.835619,9,1
6698,554821Z867,554821Z781,18.160138,49.836213,10,1
6698,554821Z867,554821Z781,18.160202,49.836241,11,1
6698,554821Z867,554821Z781,18.160723,49.836463,12,1
6698,554821Z867,554821Z781,18.161284,49.836707,13,1
6698,554821Z867,554821Z781,18.161348,49.836734,14,1
6698,554821Z867,554821Z781,18.162067,49.837071,15,1
6698,554821Z867,554821Z781,18.164166,49.835837,16,1
6698,554821Z867,554821Z781,18.164298,49.835759,17,1
6698,554821Z867,554821Z781,18.164503,49.835638,18,1
6698,554821Z867,554821Z781,18.164973,49.835405,19,1
6698,554821Z867,554821Z781,18.165273,49.835271,20,1
6698,554821Z867,554821Z781,18.165593,49.835138,21,1
6698,554821Z867,554821Z781,18.166102,49.834985,22,1
6698,554821Z867,554821Z781,18.166282,49.83494,23,1
6698,554821Z867,554821Z781,18.166503,49.834872,24,1
6698,554821Z867,554821Z781,18.166382,49.834681,25,1
6698,554821Z867,554821Z781,18.166345,49.834622,26,1
6698,554821Z867,554821Z781,18.165942,49.833981,27,1
6698,554821Z867,554821Z781,18.165863,49.833856,28,1
6698,554821Z867,554821Z781,18.165696,49.833787,29,1
6698,554821Z867,554821Z781,18.165622,49.833662,30,1
6699,554821Z948,554821Z396,18.278877,49.830835,1,1
6699,554821Z948,554821Z396,18.278821,49.830971,2,1
6699,554821Z948,554821Z396,18.278831,49.831082,3,1
6699,554821Z948,554821Z396,18.278864,49.831173,4,1
6699,554821Z948,554821Z396,18.278975,49.83127,5,1
6699,554821Z948,554821Z396,18.279188,49.831347,6,1
6699,554821Z948,554821Z396,18.28089,49.831613,7,1
6699,554821Z948,554821Z396,18.281489,49.83169,8,1
6699,554821Z948,554821Z396,18.283348,49.831908,9,1
6699,554821Z948,554821Z396,18.283592,49.831945,10,1
6699,554821Z948,554821Z396,18.283943,49.832013,11,1
6699,554821Z948,554821Z396,18.284318,49.832122,12,1
6699,554821Z948,554821Z396,18.285054,49.832332,13,1
6699,554821Z948,554821Z396,18.285394,49.832407,14,1
6699,554821Z948,554821Z396,18.285731,49.83246,15,1
6699,554821Z948,554821Z396,18.28645,49.832575,16,1
6699,554821Z948,554821Z396,18.286761,49.832628,17,1
6699,554821Z948,554821Z396,18.28772,49.832781,18,1
6699,554821Z948,554821Z396,18.287896,49.832814,19,1
6699,554821Z948,554821Z396,18.28801,49.832848,20,1
6699,554821Z948,554821Z396,18.288041,49.832779,21,1
6699,554821Z948,554821Z396,18.288066,49.832725,22,1
6699,554821Z948,554821Z396,18.288212,49.832466,23,1
6699,554821Z948,554821Z396,18.288321,49.832354,24,1
6699,554821Z948,554821Z396,18.288503,49.832207,25,1
6699,554821Z948,554821Z396,18.288605,49.832071,26,1
6699,554821Z948,554821Z396,18.288644,49.832007,27,1
6699,554821Z948,554821Z396,18.288691,49.831932,28,1
6699,554821Z948,554821Z396,18.289013,49.831361,29,1
6699,554821Z948,554821Z396,18.289013,49.831361,30,1
